pid,section,label,claimed_category,link,status,open_access,creators,stewards,blurb,added_by,twitter,tools_used,code_repository,order,layout,collection,thumbnail,full
mdh168,laboratories,Chance of Weather,dynamic score,https://github.com/raffazizzi/chanceOfWeather,active,TRUE,Raffaele Viglianti,"Maryland Institute for Technology in the Humanities (MITH), University of Maryland","<i>Chance of Weather</i> is a dynamic piano piece by composer Joseph L. Arkfeld (UMD). <i>Chance of Weather</i> is a modern take on a piano program piece that takes inspiration from weather conditions. Rather than focusing on a specific condition or setting, such as Debussy's <i>Jardins sous la pluie</i>, <i>Chance of Weather</i> engages with the weather that is currently affecting the performance environment. The piece is based on a dynamic digital score that follows pre-composed patterns depending on the weather at the location where it is being performed. The piece invites the outside world into the performance space, which is usually sterile to the elements. If the audience had to walk through a windy and rainy evening to get to a windowless, temperature controlled performance space, they will find that <i>Chance of Weather</i> evokes the gusts and the dampness of their day. Likewise, if they came on a pleasant warm afternoon, the piece will reflect their recent experience.",Francesca Giannetti,@jo_frankie,"MEI, Verovio",,167,musicdh_item,musicdh,/img/derivatives/simple/mdh168/thumbnail.jpg,/img/derivatives/simple/mdh168/fullwidth.jpg
mdh169,laboratories,"Making Nerdstep Music as Archaeological Enchantment, or, How do you Connect with People Who Lived 3000 Years Ago?",sonification,https://electricarchaeology.ca/2019/12/20/making-nerdstep-music-as-archaeological-enchantment-or-how-do-you-connect-with-people-who-lived-3000-years-ago/,active,TRUE,"Shawn Graham, Eric Kansa, Andrew Reinhard",,"A blog post narrating experiments with the sonification of humanities data (about Scottish chapbooks, archaeological topics) using <a href='https://twotone.io/' target='_blank'>TwoTone</a>.",Francesca Giannetti,@jo_frankie,,,168,musicdh_item,musicdh,/img/derivatives/simple/mdh169/thumbnail.jpg,/img/derivatives/simple/mdh169/fullwidth.jpg
mdh170,reference,Cantus Index,catalogue,http://cantusindex.org/,active,TRUE,"Deborah Lacoste, Jennifer Bain, Jan Koláček","University of Waterloo, Faculty of Arts Charles University in Prague, Centro de Estudos de Sociologia e Estética Musical,  Dalhousie University","Cantus Index is a catalogue of chant texts and melodies for the liturgical Office and Mass. Through the use of unique &quot;Cantus ID numbers,&quot; multiple online medieval music databases have been networked together in order that chant texts and melodies can be searched on this Cantus Index website and matches in all of the partner databases will be returned.",Francesca Giannetti,@jo_frankie,,,169,musicdh_item,musicdh,/img/derivatives/simple/mdh170/thumbnail.jpg,/img/derivatives/simple/mdh170/fullwidth.jpg
mdh171,collections & exhibits,English Broadside Ballad Archive,archive,http://ebba.english.ucsb.edu/,active,TRUE,"Patricia Fumerton, Carl Stahmer, et al.",University of California at Santa Barbara,"Under the direction of Patricia Fumerton, the English Broadside Ballad Archive team’s priority is to archive all of the surviving ballads published during the heyday of the black-letter ornamental broadside ballad of the 17th century—currently estimated to stand at some 11,000 extant works.",Francesca Giannetti,@jo_frankie,"TEI, Content Based Image Recognition, MEI, Verovio, PixPlot, LDA topic modeling",,170,musicdh_item,musicdh,/img/derivatives/simple/mdh171/thumbnail.jpg,/img/derivatives/simple/mdh171/fullwidth.jpg
mdh172,laboratories,Linked Jazz,"research project, linked open data",https://linkedjazz.org/,active,TRUE,"M. Cristina Pattuelli, Matt Miller, et al.",Pratt Institute,"Linked Jazz is a research project investigating the application of Linked Open Data technologies to digital cultural heritage materials. Our goals are:
<ul>
<li>To uncover meaningful connections between documents and data related to the personal and professional lives of jazz artists, and</li>
<li>To develop broadly applicable tools and methods for working with Linked Open Data.</li>
</ul>
The project draws on jazz history materials in digital format to expose relationships between musicians and reveal their community network. New modes of connecting cultural data have the potential to open up new and unprecedented avenues of research and community engagement.",Francesca Giannetti,@jo_frankie,,,171,musicdh_item,musicdh,/img/derivatives/simple/mdh172/thumbnail.jpg,/img/derivatives/simple/mdh172/fullwidth.jpg
mdh173,reference,Prague Concert Life 1850-1881,database,https://prague-concerts.info/,active,TRUE,Karl Stapleton,,"Prague Concert Life 1850-1881: an annotated database is a unique online research resource channeling first-hand accounts of Prague music and culture over the years 1850-1881 into a remarkably wide-ranging and comprehensive scholarly survey.

Through fully searchable records of both public and private, social and cultural events involving music performance – from inns and cafés to concert halls, salons, theatres and pleasure gardens – excepting only productions of opera, the resource explores the city’s entire musical landscape.",Francesca Giannetti,@jo_frankie,,,172,musicdh_item,musicdh,/img/derivatives/simple/mdh173/thumbnail.jpg,/img/derivatives/simple/mdh173/fullwidth.jpg
mdh174,collections & exhibits,Early Music Theory,"website, scholarly resource",https://earlymusictheory.org,active,TRUE,Ronald Woodley,,"Early Music Theory is dedicated to a variety of issues relating to the notation and intellectual context of music in the medieval and early modern period, as well as to the inter-relationships between these issues and musical performance and composition. The site at present includes works by and about fifteenth-century musician and lawyer Johannes Tinctoris (c. 1435-1511).",Francesca Giannetti,@jo_frankie,,,173,musicdh_item,musicdh,/img/derivatives/simple/mdh174/thumbnail.jpg,/img/derivatives/simple/mdh174/fullwidth.jpg
mdh175,collections & exhibits,The Musical Geography Project,project,https://musicalgeography.org/,active,TRUE,Louis Epstein,St. Olaf College,"This project was inspired by a deceptively simple question: what can maps tell us about music history? In scholarship and in the classroom, musicologists use maps to tell stories about the movement of music and musicians, as well as to contextualize music history within broader social, cultural, and political history. Inspired by pedagogical need, this project combines musicological methods with digital humanities theory and tools to produce maps that serve students, scholars, and the general public.",Francesca Giannetti,@jo_frankie,"WordPress, ArcGIS",,174,musicdh_item,musicdh,/img/derivatives/simple/mdh175/thumbnail.jpg,/img/derivatives/simple/mdh175/fullwidth.jpg
mdh176,laboratories,The Global Jukebox,database,https://theglobaljukebox.org/,active,TRUE,Anna L. Wood et al.,,"The Global Jukebox (GJB) is an ever-expanding database of traditional folk, indigenous, and popular songs from cultures around the world. It is a space to connect with our deep heritage through the expressive arts of singing, dancing, and conversing. It is dedicated to the world's peoples and cultures, and to their models (ideals) of beauty, and forms of communicating and bonding.
<br>
Data visualized on the Global Jukebox reveals relationships between expressive systems and the pathways of song and movement styles across the globe. It posits relationships between performance and social factors.
<br>
All regions and areas of world culture are represented on the GJB. With over 6000 songs from 1200 cultures, there are many examples for every region, every people. Thus, the user can discover the rich variety and inventiveness, as well as the unifying similarities, of singing and music making within a region of culture, or amongst a people. They can begin to feel the workings of a culture by listening to its music. <br> The project makes available datasets and teaching resources on Choreometrics and Cantometrics.",Francesca Giannetti,@jo_frankie,,https://github.com/theglobaljukebox,175,musicdh_item,musicdh,/img/derivatives/simple/mdh176/thumbnail.jpg,/img/derivatives/simple/mdh176/fullwidth.jpg
mdh177,laboratories,Every Noise at Once,scatterplot,https://everynoise.com/,active,TRUE,glenn mcdonald,,"Every Noise at Once is an ongoing attempt at an algorithmically-generated, readability-adjusted scatter-plot of the musical genre-space, based on data tracked and analyzed for 5,701 genre-shaped distinctions by Spotify as of 2021-12-02. The calibration is fuzzy, but in general down is more organic, up is more mechanical and electric; left is denser and more atmospheric, right is spikier and bouncier.",Francesca Giannetti,@jo_frankie,,,176,musicdh_item,musicdh,/img/derivatives/simple/mdh177/thumbnail.jpg,/img/derivatives/simple/mdh177/fullwidth.jpg
mdh178,laboratories,The Pudding,digital publication,https://pudding.cool/,active,TRUE,"Caitlyn Ralph, Ilia Blinderman, Jan Diehm, et al.",,"The Pudding explains ideas debated in culture with visual essays. Projects include &quot;The Largest Vocabulary in Hip Hop&quot;, &quot;Are Pop Lyrics Getting More Repetitive?&quot;, and &quot;A Visual History of Rickrolling&quot;.",Francesca Giannetti,@jo_frankie,,,177,musicdh_item,musicdh,/img/derivatives/simple/mdh178/thumbnail.jpg,/img/derivatives/simple/mdh178/fullwidth.jpg
mdh179,collections & exhibits,Eileen Southern and the Music of Black Americans,digital exhibit,https://eileensouthern.omeka.fas.harvard.edu/,active,TRUE,"Carol Oja, Christina Linklater, et al.",Harvard University,"<i>Eileen Southern and the Music of Black Americans</i> is a digital exhibit centered on Eileen Jackson Southern (1920-2002), an extraordinary scholar whose landmark book <i>The Music of Black Americans</i> (W. W. Norton, 1st edition 1971) inspired the academic subfield of Black music studies. In 1976 Southern became the first African American woman tenured in Harvard’s Faculty of Arts and Sciences. In both research and teaching, she confronted racial and gender biases, yet she persistently pursued the work she believed in.
<br>
This exhibit highlights archival materials from the collection that Southern left to the Harvard University Archives, and it introduces visitors to Southern’s life and legacy.",Kerry Masteller,,Omeka,,178,musicdh_item,musicdh,/img/derivatives/simple/mdh179/thumbnail.jpg,/img/derivatives/simple/mdh179/fullwidth.jpg
mdh180,software,MerMEId – Metadata Editor and Repository for MEI Data,system,https://mermeid.edirom.de/index.html,active,TRUE,,"ViFE – Virtueller Forschungsverbund Edirom, the Austrian Centre for Digital Humanities and Cultural Heritage (ACDH-CH)","MerMEId is a system for the editing, handling, and (pre-)viewing of music metadata, based on the the MEI (Music Encoding Initiative) XML schema.",Francesca Giannetti,@jo_frankie,,https://github.com/Edirom/MerMEId,179,musicdh_item,musicdh,/img/derivatives/simple/mdh180/thumbnail.jpg,/img/derivatives/simple/mdh180/fullwidth.jpg
mdh181,collections & exhibits,Thesaurus Musicarum Latinarum,archive,https://chmtl.indiana.edu/tml/,active,TRUE,Giuliano Di Bacco (Project Director) et al.,"Indiana University, Jacobs School of Music","The <i>Thesaurus Musicarum Latinarum</i> (TML) aims to give free access to and make searchable every known Latin text on music from the late antiquity to the seventeenth century, in multiple editions and in transcriptions from original sources. Primarily an aid to musicological research, this resource aims also to assist anyone interested in documenting the broader intersections of music with the humanities and the sciences within the Western tradition.",Francesca Giannetti,@jo_frankie,,,180,musicdh_item,musicdh,/img/derivatives/simple/mdh181/thumbnail.jpg,/img/derivatives/simple/mdh181/fullwidth.jpg
